irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
575.0030599526259,19.51038718517501,1802.79,1748.71,77.01,09:46:00,4,normal,3.135270271689564,0.04403817671311996
452.66334382562,19.55796016444736,1441.78,1398.53,61.59,09:47:00,4,normal,3.1851043820226326,0.044039098195962904
583.5429482224445,19.60586408834165,1826.78,1771.97,78.03,09:48:00,4,normal,3.130497944606535,0.04403573423929299
587.8112834400191,19.654098863089672,1838.73,1783.57,78.54,09:49:00,4,normal,3.128095788225246,0.04403527756129561
380.5922046814727,19.70266435693516,1222.82,1186.13,52.23,09:50:00,4,normal,3.212940215166543,0.044033959178167645
596.3423078039234,19.75156039975567,1862.55,1806.67,79.56,09:51:00,4,normal,3.123290056107178,0.044036819120259925
400.6720466777821,19.800786782687616,1283.49,1244.99,54.83,09:52:00,4,normal,3.203343009930949,0.04404051438164162
439.9626646107358,19.850343257754552,1401.94,1359.88,59.88,09:53:00,4,normal,3.186497657114586,0.044033297055622554
609.1173484936837,19.900229537499,1898.04,1841.1,81.08,09:54:00,4,normal,3.1160498132153953,0.0440388897941448
613.3679736858735,19.950445294617744,1909.81,1852.51,81.58,09:55:00,4,normal,3.1136447971411014,0.04403754905506583
417.3526661481486,20.00099016160081,1332.95,1292.96,56.94,09:56:00,4,normal,3.1938216959343437,0.044038485335973265
225.91588032681665,20.051863730374297,739.23,717.05,31.58,09:57:00,4,normal,3.2721471325105957,0.04404155916602748
626.0896308259837,20.103065551947,1944.87,1886.52,83.08,09:58:00,4,normal,3.10637631457685,0.04403875919682802
630.3184131858826,20.154595136061168,1956.48,1897.78,83.57,09:59:00,4,normal,3.1039550155470845,0.04403566272170641
426.0884232673242,20.206451950847345,1358.16,1317.42,58.01,10:00:00,4,normal,3.18750739479233,0.04403303426394012
638.7552417993708,20.258635422483486,1979.57,1920.18,84.56,10:01:00,4,normal,3.0991056831464268,0.04403753814746534
642.9622528754968,20.31114493485848,1991.04,1931.31,85.05,10:02:00,4,normal,3.0966670144250985,0.044037466797148046
647.1609680640607,20.363979829240108,2002.47,1942.4,85.54,10:03:00,4,normal,3.094237908059036,0.04403830313014827
651.3508645058231,20.417139403947733,2013.85,1953.44,86.02,10:04:00,4,normal,3.0918052155007096,0.04403513801294127
655.5314174183865,20.470622914029637,2025.19,1964.43,86.51,10:05:00,4,normal,3.08938663531277,0.04403821973804106
236.33142015035105,20.52442957094523,770.82,747.69,32.93,10:06:00,4,normal,3.2616060932973454,0.04404231700303601
663.8623845399369,20.5785585422523,2047.7,1986.27,87.47,10:07:00,4,normal,3.084524816719471,0.04403731617554512
668.0117405165472,20.63300895129929,2058.87,1997.11,87.95,10:08:00,4,normal,3.082086548969868,0.04403863582877258
672.1496367144092,20.68777987692284,2069.99,2007.89,88.42,10:09:00,4,normal,3.0796565034513605,0.04403627688767811
676.2755403290989,20.74287035315063,2081.06,2018.62,88.89,10:10:00,4,normal,3.0772368301052033,0.04403503383499619
680.3889172784178,20.79827936890971,2092.06,2029.3,89.36,10:11:00,4,normal,3.0748002309742515,0.04403488887793821
684.4892323137582,20.8540058677404,2103.01,2039.92,89.83,10:12:00,4,normal,3.072378498769454,0.044036040629044274
688.5759491324758,20.910048747515837,2113.89,2050.48,90.3,10:13:00,4,normal,3.0699445757047585,0.04403846904139518
692.6485304912363,20.96640686016739,2124.72,2060.98,90.76,10:14:00,4,normal,3.067529788149724,0.04403730264243224
696.7064383203034,21.023079011415977,2135.48,2071.41,91.22,10:15:00,4,normal,3.0651073142778045,0.044037636199496966
451.07773919874825,21.080063960509413,1427.96,1385.13,61.0,10:16:00,4,normal,3.165662758123451,0.04403918765747619
704.7760776704707,21.137360419965923,2156.8,2092.1,92.13,10:17:00,4,normal,3.060262781802941,0.04403709191721237
708.7867299612242,21.194967055323943,2167.36,2102.34,92.58,10:18:00,4,normal,3.057845058863575,0.04403664488141785
712.7805504962345,21.252882484898308,2177.86,2112.52,93.03,10:19:00,4,normal,3.0554425180145337,0.0440374528998542
340.09627026032405,21.31110527954292,1091.17,1058.43,46.61,10:20:00,4,normal,3.20841507366362,0.044036922611792935
720.715534349287,21.36963396242008,2198.63,2132.67,93.92,10:21:00,4,normal,3.050621077544941,0.04403869328119212
232.14879851569611,21.428467008776515,754.8,732.16,32.24,10:22:00,4,normal,3.2513629397438653,0.04403409090909091
728.5767048230039,21.48760284572624,2219.12,2152.54,94.79,10:23:00,4,normal,3.0458289227612623,0.04403634775660383
230.6149534503904,21.54703985204045,749.6,727.11,32.02,10:24:00,4,normal,3.250439699528214,0.044037353357813815
736.3597394006435,21.60677635794438,2239.3,2172.12,95.65,10:25:00,4,normal,3.0410407850688137,0.04403532033221001
566.470098908477,21.66681064492144,1761.91,1709.05,75.26,10:26:00,4,normal,3.1103318664038913,0.04403616044001054
744.0603213438385,21.727140945524543,2259.17,2191.4,96.5,10:27:00,4,normal,3.036272645099177,0.044035776216117546
747.8783461418252,21.787765443194942,2268.99,2200.92,96.92,10:28:00,4,normal,3.0339025213195785,0.044036130345491885
751.6741436165942,21.848682272088453,2278.72,2210.36,97.34,10:29:00,4,normal,3.0315263859365964,0.04403807524566134
232.77141410716803,21.909889516909374,755.29,732.63,32.26,10:30:00,4,normal,3.2447712830075615,0.044033140876022
759.1969128399115,21.9713852127521,2297.94,2229.01,98.16,10:31:00,4,normal,3.0268036673175414,0.044037487494448205
762.9228155905014,22.033167344950545,2307.43,2238.2,98.56,10:32:00,4,normal,3.0244606044637052,0.044035385577696366
766.6243532720468,22.095233848935504,2316.82,2247.32,98.96,10:33:00,4,normal,3.022105924644225,0.044034672409803674
770.3009948290506,22.157582610100025,2326.13,2256.35,99.36,10:34:00,4,normal,3.0197676176132,0.04403572140846943
261.37361164045734,22.220211463672957,843.94,818.62,36.05,10:35:00,4,normal,3.2288645923480392,0.0440375265691041
537.6113078298299,22.283118194600647,1674.17,1623.95,71.51,10:36:00,4,normal,3.114090004464573,0.04403460697681579
781.1762570023742,22.34630053743706,2353.52,2282.92,100.53,10:37:00,4,normal,3.012789980370393,0.0440357086538293
342.9047186125823,22.409756176242247,1094.81,1061.96,46.77,10:38:00,4,normal,3.192752798589887,0.04404120682511582
788.2922930824641,22.473482744489377,2371.32,2300.18,101.29,10:39:00,4,normal,3.0081735173731223,0.04403568416384805
791.8085043227805,22.537477824980364,2380.08,2308.68,101.67,10:40:00,4,normal,3.0058782988642427,0.04403815167108478
514.215321313527,22.601738949770212,1604.12,1555.99,68.52,10:41:00,4,normal,3.1195492112183425,0.044036272726688475
262.8378335921988,22.666263600100194,846.96,821.56,36.18,10:42:00,4,normal,3.222367147166816,0.044038171283898926
802.1837124191184,22.731049206339836,2405.79,2333.61,102.76,10:43:00,4,normal,2.9990511683974987,0.04403477873337876
805.5825997260549,22.796093147937967,2414.16,2341.74,103.12,10:44:00,4,normal,2.9967876674855627,0.04403563162434771
808.9508828147378,22.861392753382823,2422.43,2349.76,103.48,10:45:00,4,normal,2.9945328591164584,0.044038540106223614
812.2880581764603,22.92694530017125,2430.61,2357.69,103.82,10:46:00,4,normal,2.992300546011447,0.04403462711382752
815.5936254137839,22.992748014787217,2438.68,2365.52,104.17,10:47:00,4,normal,2.9900675091259545,0.04403682911156955
818.8670873649534,23.05879807268957,2446.64,2373.25,104.51,10:48:00,4,normal,2.987835312655055,0.0440366585905404
379.3805705523519,23.12509259830926,1201.97,1165.91,51.34,10:49:00,4,normal,3.168243429678053,0.044034273657486425
375.9451849452877,23.19162866505601,1191.29,1155.55,50.89,10:50:00,4,normal,3.1687864287272935,0.04403963480593657
828.4899210205862,23.25840329533456,2469.92,2395.83,105.5,10:51:00,4,normal,2.981231198271425,0.04403484387456539
831.6300592545526,23.325413460570484,2477.47,2403.15,105.83,10:52:00,4,normal,2.9790529724487436,0.04403803341447683
274.73698414299724,23.3926560812458,881.33,854.89,37.65,10:53:00,4,normal,3.207904471795754,0.04404075378118822
837.8062458573232,23.46012802694426,2492.25,2417.48,106.46,10:54:00,4,normal,2.9747331346875936,0.044037592865297744
840.8413479994254,23.527826116406597,2499.47,2424.49,106.77,10:55:00,4,normal,2.9725821713535763,0.04403812760621822
494.3028045392035,23.59574711759553,1539.57,1493.39,65.76,10:56:00,4,normal,3.114629303864076,0.04403404335103356
846.8032358169144,23.66388774777092,2513.59,2438.18,107.37,10:57:00,4,normal,2.968328288891256,0.04403694559056346
849.7291009016541,23.73224467357481,2520.48,2444.87,107.66,10:58:00,4,normal,2.9662159355558133,0.04403506116889651
852.6176405796195,23.80081451112666,2527.26,2451.45,107.95,10:59:00,4,normal,2.9641188262090603,0.04403516286279549
855.4684060357212,23.869593826128717,2533.93,2457.91,108.24,11:00:00,4,normal,2.962038085944453,0.0440374139004276
316.05876666096657,23.938579133981563,1006.22,976.03,42.98,11:01:00,4,normal,3.1836484418081756,0.0440355316947225
861.054843145668,24.007766899910017,2546.92,2470.52,108.79,11:02:00,4,normal,2.957906828205515,0.04403526383109629
863.7896416371075,24.077153539099253,2553.25,2476.65,109.06,11:03:00,4,normal,2.955870129631241,0.04403528960490986
866.484919808909,24.146735416841377,2559.46,2482.67,109.33,11:04:00,4,normal,2.953842521072903,0.04403726633020095
869.140253994787,24.216508848692374,2565.55,2488.58,109.59,11:05:00,4,normal,2.951825080253834,0.044037161754896366
871.7552258950051,24.28647010063956,2571.52,2494.38,109.84,11:06:00,4,normal,2.9498188523732645,0.04403499065900143
429.6127539446814,24.35661538927947,1345.24,1304.88,57.46,11:07:00,4,normal,3.131285064626406,0.04403470050885905
876.8624371290787,24.42694088200637,2583.11,2505.62,110.34,11:08:00,4,normal,2.945855462183235,0.04403700481317997
879.3538676772221,24.497442697211333,2588.73,2511.07,110.58,11:09:00,4,normal,2.9439001693800773,0.044037004145643086
881.8033185814965,24.56811690449192,2594.23,2516.4,110.81,11:10:00,4,normal,2.9419598966504013,0.04403512955015101
884.2103999954961,24.63895952487248,2599.6,2521.62,111.04,11:11:00,4,normal,2.9400242295422463,0.04403518373109351
327.1051279198811,24.709966531035256,1036.56,1005.47,44.28,11:12:00,4,normal,3.1688894839150543,0.044039106089689396
888.8959250983825,24.781133847562064,2609.99,2531.69,111.49,11:13:00,4,normal,2.9362155076941407,0.04403777713701124
647.0536608842652,24.85245735118679,1963.83,1904.92,83.89,11:14:00,4,normal,3.0350342154253864,0.04403859479663188
693.9626659132573,24.923932871058614,2092.12,2029.36,89.37,11:15:00,4,normal,3.014744312284815,0.04403851460558995
895.5970461664356,24.995556189016067,2624.66,2545.92,112.11,11:16:00,4,normal,2.9306260122615897,0.044035162141779785
897.7420672474436,25.0673230398718,2629.3,2550.42,112.31,11:17:00,4,normal,2.928792239915487,0.04403588428572549
899.8421636838789,25.139229111708232,2633.82,2554.8,112.51,11:18:00,4,normal,2.926979981930787,0.0440386723031157
640.2153381166974,25.21127004618401,1941.85,1883.6,82.95,11:19:00,4,normal,3.0331200838022454,0.0440380123168401
903.9062332906316,25.28344143885129,2642.48,2563.2,112.87,11:20:00,4,normal,2.9234005726237395,0.044034800249687894
339.3128445905615,25.35573883948388,1070.65,1038.53,45.73,11:21:00,4,normal,3.1553476889208865,0.044033393354067765
907.7866246500508,25.42815775241617,2650.63,2571.11,113.22,11:22:00,4,normal,2.9198821926042484,0.044035455503654064
909.6571493627208,25.500693636892997,2654.52,2574.89,113.39,11:23:00,4,normal,2.918154385814127,0.044036832641394394
641.8294430960658,25.57334190743028,1943.25,1884.95,83.01,11:24:00,4,normal,3.0276735056374533,0.0440383034032733
913.2573356675412,25.646097934186525,2661.92,2582.06,113.71,11:25:00,4,normal,2.9147534829865696,0.04403848090284501
914.986410460767,25.718957043345167,2665.43,2585.46,113.86,11:26:00,4,normal,2.9130815163230106,0.04403858501001756
520.1739248041448,25.7919145175077,1599.52,1551.54,68.32,11:27:00,4,normal,3.074971511888546,0.04403366977325753
918.301111476802,25.86496559609764,2672.06,2591.9,114.14,11:28:00,4,normal,2.9097863071327676,0.04403719279293183
919.8861953396272,25.93810547577529,2675.18,2594.92,114.27,11:29:00,4,normal,2.9081640898114665,0.04403603964669431
603.4795634825812,26.01132931086326,1833.2,1778.2,78.31,11:30:00,4,normal,3.0377167860016745,0.04403891575750759
478.6161710643672,26.084632213782708,1478.09,1433.75,63.14,11:31:00,4,normal,3.0882575419734772,0.04403836094158675
924.349285635528,26.158009255500367,2683.77,2603.26,114.64,11:32:00,4,normal,2.9034154531258154,0.04403709195393468
925.7387806083592,26.231455465986244,2686.38,2605.79,114.75,11:33:00,4,normal,2.901876918491647,0.044036549376580615
927.078786869592,26.30496583468193,2688.86,2608.19,114.86,11:34:00,4,normal,2.9003575942874313,0.044038202738297436
928.3690835840002,26.37853531097965,2691.2,2610.47,114.96,11:35:00,4,normal,2.8988470723416717,0.04403804678850935
929.6094579049164,26.45215880471181,2693.42,2612.62,115.05,11:36:00,4,normal,2.897367251480236,0.04403625479403817
930.799705032745,26.52583118665116,2695.51,2614.64,115.14,11:37:00,4,normal,2.8959076645873814,0.04403665514181685
638.5536366483584,26.59954728902141,1925.55,1867.78,82.25,11:38:00,4,normal,3.015486702271137,0.044036235530951186
746.0590984824494,26.673301906018388,2215.92,2149.44,94.65,11:39:00,4,normal,2.970166846711445,0.04403472532380527
934.0677571359925,26.74708979434157,2700.98,2619.95,115.37,11:40:00,4,normal,2.89163176800113,0.04403519151128839
519.1315865032956,26.82090567373595,1589.49,1541.8,67.9,11:41:00,4,normal,3.061824865457131,0.04403943442729278
716.2172785863005,26.89474422754427,2134.01,2069.98,91.16,11:42:00,4,normal,2.9795567124716653,0.044039072841283486
936.8780756393452,26.968600103269488,2705.28,2624.13,115.56,11:43:00,4,normal,2.8875475585805126,0.04403745241279967
590.227765255745,27.042467913147416,1788.14,1734.49,76.38,11:44:00,4,normal,3.029576216607162,0.0440359990544771
728.4762312665285,27.116342234729508,2164.72,2099.78,92.47,11:45:00,4,normal,2.9715725882180375,0.04403794683252531
939.2264656113088,27.190217611475692,2708.41,2627.16,115.69,11:46:00,4,normal,2.883660223774884,0.04403614549551607
939.9059846374904,27.264088553357205,2709.19,2627.91,115.72,11:47:00,4,normal,2.882405308914912,0.04403499358806048
940.533669313764,27.337949537469317,2709.84,2628.54,115.75,11:48:00,4,normal,2.8811727728760252,0.04403585260258547
941.1094151632136,27.411795008653925,2710.35,2629.04,115.77,11:49:00,4,normal,2.8799520611850986,0.044035085050056294
941.6331263130596,27.485619380131915,2710.74,2629.42,115.79,11:50:00,4,normal,2.878764482950842,0.044036327403001424
739.1178399403798,27.559417034145135,2188.77,2123.11,93.49,11:51:00,4,normal,2.96132752008334,0.04403445888343043
942.5241042007608,27.633182322608057,2711.12,2629.79,115.81,11:52:00,4,normal,2.876446329506839,0.04403773685351302
942.891222441265,27.706909567768854,2711.12,2629.79,115.81,11:53:00,4,normal,2.875326374319793,0.04403773685351302
943.2060090287114,27.780593062879944,2710.99,2629.66,115.8,11:54:00,4,normal,2.8742289320142325,0.044036111132237626
943.4684114622588,27.854227072877848,2710.72,2629.4,115.79,11:55:00,4,normal,2.8731433581318537,0.044036662356431125
943.6783859688844,27.927805835072235,2710.33,2629.02,115.77,11:56:00,4,normal,2.872090788873241,0.04403542004244928
943.8358975155528,28.00132355984413,2709.8,2628.51,115.75,11:57:00,4,normal,2.8710499432506986,0.04403635519743124
753.2181507236199,28.074774431353102,2221.02,2154.39,94.87,11:58:00,4,normal,2.9487074864914717,0.044035666708441834
943.9934353528388,28.14815260825341,2708.36,2627.11,115.69,11:59:00,4,normal,2.8690453752866296,0.04403698360555896
943.9934353528388,28.221452224418883,2707.45,2626.22,115.65,12:00:00,4,normal,2.8680813855321245,0.04403667628759206
560.3977754396041,28.294667389676547,1695.4,1644.54,72.42,12:01:00,4,normal,3.0253510529552754,0.044036630303914776
416.9794653712096,28.367792190548823,1285.77,1247.2,54.92,12:02:00,4,normal,3.0835331395884515,0.04403463758819756
524.2852956640795,28.44082069100414,1592.94,1545.15,68.04,12:03:00,4,normal,3.0383076030814906,0.04403455975148044
943.4684114622588,28.51374693321595,2702.51,2621.43,115.44,12:04:00,4,normal,2.8644414239703537,0.044037033222325224
943.2060090287116,28.586564938329857,2700.95,2619.92,115.37,12:05:00,4,normal,2.863584385749796,0.044035695746435004
942.891222441265,28.65926870723897,2699.27,2618.29,115.3,12:06:00,4,normal,2.862758646762293,0.04403637488589881
942.524104200761,28.73185222136709,2697.46,2616.53,115.22,12:07:00,4,normal,2.8619533314613577,0.04403542095829208
942.1047155212658,28.80430944345977,2695.52,2614.65,115.14,12:08:00,4,normal,2.861168143616149,0.04403648671906374
941.6331263130596,28.876634318383086,2693.45,2612.65,115.05,12:09:00,4,normal,2.86040276699497,0.04403574914358984
679.657961770966,28.94882077392993,2016.9,1956.39,86.15,12:10:00,4,normal,2.9675220676362257,0.04403518725816427
734.0067588441511,29.020862721633748,2161.02,2096.19,92.31,12:11:00,4,normal,2.944141826981243,0.044037038627223676
939.9059846374904,29.092754057589502,2686.5,2605.9,114.76,12:12:00,4,normal,2.8582645965768037,0.044038527955792627
939.2264656113088,29.1644886632818,2683.93,2603.41,114.65,12:13:00,4,normal,2.8575962222839686,0.044038395796282576
340.5656559887904,29.236060406419995,1056.98,1025.27,45.15,12:14:00,4,normal,3.103601262820201,0.044037180450027795
712.3243701021245,29.307463141780104,2100.86,2037.84,89.74,12:15:00,4,normal,2.949302436050032,0.044036823303105245
602.6816110465115,29.3786907120534,1804.18,1750.06,77.07,12:16:00,4,normal,2.9935872721704193,0.04403849010891055
648.4408756182576,29.44973694870151,1928.32,1870.47,82.37,12:17:00,4,normal,2.973779217976409,0.04403706020411982
935.0556103634106,29.52059567281793,2669.23,2589.15,114.02,12:18:00,4,normal,2.8546216614459974,0.04403761852345364
934.0677571359925,29.59126069599565,2665.92,2585.94,113.88,12:19:00,4,normal,2.854097017730443,0.044038144736536805
933.0290390820674,29.661725821200918,2662.48,2582.61,113.73,12:20:00,4,normal,2.853587496718646,0.04403684644603715
931.9396282713184,29.731984843652764,2658.93,2579.16,113.58,12:21:00,4,normal,2.8531139993822623,0.044037593635137026
437.3291939981591,29.80203155170834,1336.57,1296.47,57.09,12:22:00,4,normal,3.0562103292963014,0.04403495645869168
392.34877160399134,29.871859727753705,1206.02,1169.84,51.52,12:23:00,4,normal,3.073846759018963,0.04404021062709431
928.3690835840004,29.94146314910004,2647.54,2568.12,113.09,12:24:00,4,normal,2.851818362777746,0.04403610423188948
371.2263189044977,30.01083558888498,1143.65,1109.34,48.85,12:25:00,4,normal,3.080735232822265,0.044035192096201346
925.7387806083592,30.07997081697905,2639.35,2560.17,112.74,12:26:00,4,normal,2.8510742504116795,0.04403613822519598
517.3505425975424,30.148862600896805,1561.69,1514.84,66.71,12:27:00,4,normal,3.018630254370625,0.04403765414169153
437.9742422760716,30.217504706712788,1336.02,1295.94,57.07,12:28:00,4,normal,3.0504533624099666,0.04403753260181798
921.4227524727454,30.285890899981773,2626.18,2547.4,112.18,12:29:00,4,normal,2.8501358284808354,0.044037057391850515
919.8861953396276,30.35401494666345,2621.56,2542.91,111.98,12:30:00,4,normal,2.849874270623339,0.04403616329323492
918.301111476802,30.421870614051127,2616.82,2538.32,111.78,12:31:00,4,normal,2.849631746379636,0.044037000850956534
916.6677607105964,30.48945167170432,2611.97,2533.61,111.57,12:32:00,4,normal,2.849418417393902,0.044035980281100874
476.7140640572854,30.556751892385133,1444.45,1401.11,61.7,12:33:00,4,normal,3.030013395674487,0.04403651390683102
913.2573356675414,30.623765052998117,2601.91,2523.86,111.14,12:34:00,4,normal,2.8490436357657565,0.04403572305912372
911.480818716698,30.690484935533448,2596.72,2518.82,110.92,12:35:00,4,normal,2.8489025184929315,0.04403649327859871
909.6571493627208,30.7569053280133,2591.41,2513.67,110.69,12:36:00,4,normal,2.8487765987608253,0.044035215441963343
399.0104573766966,30.823020025441075,1220.39,1183.78,52.13,12:37:00,4,normal,3.058541392682994,0.044036898748078195
279.9191189472791,30.888822830753444,869.65,843.56,37.15,12:38:00,4,normal,3.1067902873893822,0.04403954668310494
302.1189526429324,30.954307555774875,935.6,907.53,39.96,12:39:00,4,normal,3.0967934709669294,0.044031602261082284
398.3611133271608,31.019468022174536,1217.48,1180.95,52.01,12:40:00,4,normal,3.0562220037780743,0.04404081459841652
899.842163683879,31.08429806242529,2563.2,2486.31,109.49,12:41:00,4,normal,2.848499551861931,0.04403714741926791
465.92385051121,31.148791520764668,1410.18,1367.88,60.24,12:42:00,4,normal,3.0266319237634125,0.04403895078515659
895.5970461664359,31.212942254157497,2551.16,2474.62,108.97,12:43:00,4,normal,2.848557854137783,0.04403504376429512
893.4074461568904,31.276744133260117,2544.98,2468.63,108.71,12:44:00,4,normal,2.8486218812564927,0.04403657089154713
568.2403866694261,31.34019104338581,1694.44,1643.61,72.38,12:45:00,4,normal,2.9819070234191933,0.04403721077384538
888.8959250983827,31.403276885471445,2532.29,2456.32,108.17,12:46:00,4,normal,2.8488036996229082,0.04403742183428869
886.5747280786975,31.465995577044875,2525.8,2450.02,107.89,12:47:00,4,normal,2.8489420237295504,0.04403637521326357
271.1821660904531,31.528341053193092,841.2,815.96,35.93,12:48:00,4,normal,3.10197389499211,0.04403402127555272
455.2997679212935,31.590307267530825,1377.37,1336.05,58.84,12:49:00,4,normal,3.025193723002517,0.04404026795404364
879.3538676772222,31.65188819316933,2505.69,2430.51,107.03,12:50:00,4,normal,2.849467196429896,0.04403602536093248
876.8624371290789,31.7130778236853,2498.78,2423.82,106.74,12:51:00,4,normal,2.8496830223235645,0.04403792360818872
874.3294226860442,31.77387017408948,2491.77,2417.02,106.44,12:52:00,4,normal,2.8499212486124343,0.044037699315686255
871.7552258950053,31.834259281794974,2484.67,2410.13,106.13,12:53:00,4,normal,2.8501922629130934,0.044034969068058566
510.2091074362525,31.89423920758488,1529.88,1483.98,65.35,12:54:00,4,normal,2.99853526270334,0.04403698163048019
866.4849198089092,31.95380403657906,2470.16,2396.06,105.51,12:55:00,4,normal,2.8507824470214187,0.044034790447651566
863.7896416371078,32.012947879199935,2462.76,2388.88,105.2,12:56:00,4,normal,2.8511108275533665,0.04403737316231874
861.0548431456683,32.07166487213691,2455.27,2381.61,104.88,12:57:00,4,normal,2.85146761503626,0.04403743685993928
858.2809532566037,32.12994917930938,2447.68,2374.25,104.55,12:58:00,4,normal,2.851840053903896,0.04403495840791829
364.4355696289286,32.187794992827946,1113.27,1079.88,47.55,12:59:00,4,normal,3.0547786571259796,0.044032670296699626
852.6176405796199,32.24519653395377,2432.23,2359.26,103.89,13:00:00,4,normal,2.8526620659015927,0.04403499402354975
849.7291009016543,32.302148054055706,2424.36,2351.63,103.56,13:01:00,4,normal,2.853097531233769,0.04403753991911993
846.8032358169146,32.35864383556509,2416.4,2343.91,103.22,13:02:00,4,normal,2.853555463411626,0.044037527038154195
843.8404988262562,32.41467819292794,2408.36,2336.11,102.87,13:03:00,4,normal,2.854046473652212,0.044034741514740315
840.8413479994256,32.47024547355426,2400.22,2328.21,102.53,13:04:00,4,normal,2.854545635405217,0.04403812370877198
583.027670115214,32.52534005876446,1725.86,1674.08,73.72,13:05:00,4,normal,2.960168253522079,0.04403612730574405
576.4002592720543,32.579956364732325,1707.4,1656.18,72.93,13:06:00,4,normal,2.9621777099064888,0.04403506865195812
831.630059254553,32.63408884342465,2375.29,2304.03,101.46,13:07:00,4,normal,2.8561858407681116,0.04403588494941472
828.4899210205866,32.68773198353706,2366.81,2295.8,101.1,13:08:00,4,normal,2.856775852003622,0.044036937015419456
825.3157236839161,32.74088031142607,2358.24,2287.49,100.73,13:09:00,4,normal,2.857379221461642,0.044035165181049975
822.1079502279179,32.793528392036755,2349.59,2279.1,100.36,13:10:00,4,normal,2.858006663660909,0.04403492606730727
818.8670873649537,32.84567082982633,2340.86,2270.63,99.99,13:11:00,4,normal,2.858656839576607,0.044036236639170626
815.5936254137843,32.89730226968295,2332.05,2262.08,99.61,13:12:00,4,normal,2.8593283803767533,0.044034693733201305
812.2880581764606,32.948417397839805,2323.15,2253.46,99.23,13:13:00,4,normal,2.8600075756565184,0.04403450693600064
808.9508828147383,32.999010942784146,2314.18,2244.76,98.85,13:14:00,4,normal,2.8607175653827444,0.04403588802366399
805.5825997260553,33.04907767616117,2305.13,2235.98,98.47,13:15:00,4,normal,2.8614446250252645,0.04403885544593422
438.7966535226825,33.09861241367233,1321.7,1282.05,56.46,13:16:00,4,normal,3.0121013672035173,0.04403884403884404
798.7547273891424,33.14761001596807,2286.81,2218.2,97.68,13:17:00,4,normal,2.86296897105674,0.04403570462537193
367.2480814183319,33.19606538953465,1116.55,1083.06,47.69,13:18:00,4,normal,3.040315406653246,0.04403264823740144
791.808504322781,33.24397348757489,2268.18,2200.14,96.89,13:19:00,4,normal,2.8645562501755797,0.04403810666593944
788.2922930824644,33.29132931088256,2258.76,2191.0,96.48,13:20:00,4,normal,2.8653838427971388,0.044034687357371066
784.7480374599636,33.338127908710334,2249.27,2181.79,96.08,13:21:00,4,normal,2.866232080401671,0.044037235480958295
781.1762570023744,33.384364379630924,2239.7,2172.51,95.67,13:22:00,4,normal,2.867086627279805,0.04403662123534529
608.8249981269752,33.43003387239136,1788.47,1734.82,76.4,13:23:00,4,normal,2.9375764883211986,0.04403915103584234
773.9522108093291,33.475131586760064,2220.37,2153.76,94.84,13:24:00,4,normal,2.8688722236197735,0.04403461852759824
770.3009948290511,33.5196527743666,2210.6,2144.29,94.43,13:25:00,4,normal,2.8697872842428134,0.04403788666644904
766.6243532720473,33.56359273953384,2200.77,2134.75,94.01,13:26:00,4,normal,2.870728004669878,0.04403794355310926
762.9228155905018,33.60694684010241,2190.87,2125.15,93.58,13:27:00,4,normal,2.871679749548803,0.044034538738441986
759.196912839912,33.64971048824713,2180.91,2115.48,93.16,13:28:00,4,normal,2.872653936173048,0.04403728704596593
289.36337783345243,33.691879151285306,887.16,860.55,37.9,13:29:00,4,normal,3.0659028334629777,0.04404160130149323
751.6741436165945,33.73344835247667,2160.8,2095.98,92.3,13:30:00,4,normal,2.8746498976319144,0.04403667973931049
410.323584726664,33.77441367181473,1237.09,1199.98,52.84,13:31:00,4,normal,3.0149132198288924,0.04403406723445391
744.060321343839,33.81477074680936,2140.45,2076.24,91.43,13:32:00,4,normal,2.876715689037358,0.04403633491311217
740.2206064149018,33.8545152732605,2130.19,2066.29,90.99,13:33:00,4,normal,2.877777221465252,0.04403544516984547
736.359739400644,33.89364300602264,2119.87,2056.28,90.55,13:34:00,4,normal,2.8788510378438894,0.04403583169607252
732.4782590762352,33.93214975975998,2109.5,2046.21,90.11,13:35:00,4,normal,2.87994895938672,0.04403751325621515
728.5767048230043,33.97003140969214,2099.07,2036.1,89.66,13:36:00,4,normal,2.8810556062315147,0.04403516526693188
724.6556165055365,34.00728389233004,2088.59,2025.93,89.22,13:37:00,4,normal,2.882182863732821,0.044039033925160294
518.6738029970338,34.043903206202025,1538.73,1492.57,65.73,13:38:00,4,normal,2.9666622665513716,0.04403813556483113
716.7569988187539,34.079885412569816,2067.47,2005.45,88.31,13:39:00,4,normal,2.8844782867935415,0.04403500461243112
712.7805504962349,34.11522663613424,2056.84,1995.14,87.86,13:40:00,4,normal,2.885656740448426,0.044037009934139955
708.7867299612245,34.149923065730555,2046.16,1984.77,87.4,13:41:00,4,normal,2.886848629505153,0.044035329030567776
704.7760776704712,34.18397095501315,2035.43,1974.37,86.94,13:42:00,4,normal,2.8880520558072864,0.04403429954871681
700.7491338387379,34.21736662312946,2024.65,1963.92,86.48,13:43:00,4,normal,2.889265076802691,0.04403438021915353
